loss,acc,f1
1.615244835615158,0.315,0.28600111453527016
1.502883493900299,0.355,0.3280412401214282
1.540234923362732,0.32499999999999996,0.32224290341382145
1.6112280488014221,0.265,0.23230063869396528
1.533674269914627,0.325,0.3038355190351493
1.4992752373218536,0.34,0.316658312302485
1.5928002893924713,0.23500000000000001,0.21196884188111134
1.5672434270381927,0.3,0.27359834584434123
1.6130149960517883,0.27,0.25096291275841015
1.5971217453479767,0.27,0.25311190112963566
1.5173461735248566,0.35,0.3112438032097475
1.5503533482551575,0.335,0.30617838724767654
1.537509262561798,0.325,0.30200837847250556
1.5689509510993958,0.325,0.3099287215230142
1.6314363181591034,0.25,0.2401782160334792
1.5420933961868286,0.30500000000000005,0.2849555697093178
1.5342845618724823,0.29500000000000004,0.28032412375966875
1.5331754982471466,0.33,0.31914970739183635
1.4862272143363953,0.395,0.3805508968430757
1.5733430981636047,0.29,0.2765014209928003
1.6275561153888702,0.195,0.18122784319992488
1.484830766916275,0.37000000000000005,0.32885846904355215
1.53068009018898,0.30500000000000005,0.2907299563340562
1.5355597734451294,0.29000000000000004,0.27609743368817774
1.5672378242015839,0.295,0.2526806283923583
1.5281549990177155,0.35500000000000004,0.3357992047138635
1.5650356113910675,0.24000000000000002,0.21715047976471055
1.5883677005767822,0.28500000000000003,0.2674072388739571
1.574828714132309,0.28,0.2684539971530375
1.5046946704387665,0.33,0.29120317869491075
1.538606584072113,0.31,0.27614224137931037
1.5329639613628387,0.315,0.2974001124943053
1.4732915759086609,0.335,0.3187324567230678
1.5818243622779846,0.325,0.2974616198427743
1.5501852631568909,0.30000000000000004,0.2789127378113979
1.5213185548782349,0.29500000000000004,0.26093966544565544
1.5524576902389526,0.305,0.275603770901906
1.4623569548130035,0.37000000000000005,0.32644244867619476
1.620855689048767,0.24,0.22350429841754907
1.4786799848079681,0.35,0.3029130803642688
1.5398752689361572,0.345,0.3250282309809164
1.5129931569099426,0.38,0.37021580254792597
1.5504653751850128,0.265,0.24995237752975602
1.5487026870250702,0.335,0.31437437681728253
1.552626371383667,0.275,0.2498764783026402
1.5288375914096832,0.33,0.2943550815067506
1.5655247271060944,0.27,0.25555639942310426
1.4701894521713257,0.35000000000000003,0.3361028384912825
1.5436561703681946,0.36,0.3350696521470141
1.490011990070343,0.33999999999999997,0.28399884251492813
1.579040139913559,0.23500000000000001,0.21543187307245448
1.5249283909797668,0.33,0.3037613437871034
1.5042182505130768,0.385,0.3495065816973613
1.6620186269283295,0.21000000000000002,0.20434853483771748
1.5150328278541565,0.34,0.3105032093977327
1.5450678765773773,0.25,0.2450111055954709
1.5573514997959137,0.29,0.26797714730565647
1.5386065542697906,0.29000000000000004,0.2706539818988636
1.5346730053424835,0.34,0.2973963019551255
1.5472702085971832,0.315,0.28669437623905747
1.6175223886966705,0.275,0.260050017062401
1.6035294830799103,0.255,0.23124750413530432
1.5570460259914398,0.33,0.29329565050283113
1.4895685017108917,0.375,0.33689687395219303
1.5564237236976624,0.34,0.3113235723027731
1.5267667174339294,0.31999999999999995,0.2709516521654648
1.5247706770896912,0.305,0.3019568846186493
1.5469252467155457,0.32,0.30773336416794833
1.474688321352005,0.34,0.3060477998409729
1.5804564356803894,0.26,0.25369379512488877
1.523004949092865,0.35,0.31040134370461464
1.5744698345661163,0.28500000000000003,0.2713295660612898
1.5466520488262177,0.31,0.26312187812187815
1.5723691284656525,0.30000000000000004,0.2729716596849884
1.5289593040943146,0.29000000000000004,0.2547679665705797
1.4929367899894714,0.315,0.29313554068471304
1.5356832146644592,0.335,0.31425201787414064
1.592016488313675,0.28500000000000003,0.2654592285565498
1.5948699414730072,0.275,0.25057027083572575
1.514492005109787,0.37,0.3364153636539774
1.562004268169403,0.305,0.2879004194209169
1.5134517848491669,0.36500000000000005,0.31415650711519993
1.5485588312149048,0.34,0.2940003450272213
1.5062062740325928,0.33,0.3039135618960152
1.5567357242107391,0.265,0.23170384210461423
1.5176281332969666,0.29000000000000004,0.2629850183611625
1.5179723501205444,0.325,0.3024435762510386
1.486954689025879,0.365,0.3213460396201042
1.519648164510727,0.355,0.3304827046873934
1.5357918739318848,0.355,0.324965894463922
1.5461695492267609,0.315,0.28537764063634485
1.5669179260730743,0.3,0.29161774438762683
1.5047760009765625,0.34500000000000003,0.3241527586508405
1.5570836067199707,0.27999999999999997,0.25965993617581984
1.4991937279701233,0.36000000000000004,0.3354732245178133
1.5372086763381958,0.3,0.2865937393957652
1.5440786480903625,0.355,0.3311600665425693
1.5080611407756805,0.32,0.3117668799745253
1.56803360581398,0.33499999999999996,0.31630897615317866
1.7085711061954498,0.23500000000000001,0.2178612331515758
1.495775818824768,0.365,0.3364765883159579
1.567733108997345,0.28500000000000003,0.26009448082821446
1.5904315114021301,0.30000000000000004,0.2820656588433651
1.57505202293396,0.28,0.2455291575058704
1.5890787839889526,0.21000000000000002,0.20455865871887544
1.5540099442005157,0.27999999999999997,0.26453348910467156
1.5644895434379578,0.265,0.2442867976536707
1.5313424170017242,0.345,0.313930626980867
1.5489316880702972,0.26999999999999996,0.23359042058554103
1.51908940076828,0.35000000000000003,0.31721780333547595
1.5726654529571533,0.28500000000000003,0.2630244671548476
1.566973716020584,0.32999999999999996,0.3002746744887006
1.5511123836040497,0.36500000000000005,0.34952224494432393
1.5740375518798828,0.315,0.3030315858966418
1.4516935348510742,0.375,0.3438892470095526
1.5787400901317596,0.245,0.22407484185659243
1.5432366728782654,0.33499999999999996,0.322679736556458
1.4990184009075165,0.335,0.31178686597732064
1.5123514533042908,0.29,0.25824905598070913
1.5330850183963776,0.305,0.2811996997160371
1.514846533536911,0.335,0.30045975731872
1.631893664598465,0.245,0.2318532874936754
1.4525835514068604,0.41000000000000003,0.3819813719073354
1.56589275598526,0.29500000000000004,0.27087233974345637
1.5066875517368317,0.325,0.2925912158274672
1.5346506237983704,0.30000000000000004,0.26387859138765457
1.5009750127792358,0.355,0.32301769631297494
1.494748741388321,0.395,0.3819450953193718
1.6000578701496124,0.28500000000000003,0.24384594268098106
1.5442593693733215,0.315,0.27978041646849694
1.5845776200294495,0.27,0.24789229847666377
1.5054864585399628,0.30500000000000005,0.2824528469366331
1.5169605314731598,0.31,0.2917314754015521
1.5027179419994354,0.33,0.3139577978859337
1.5137984454631805,0.35500000000000004,0.3216580326293925
1.5564601719379425,0.305,0.25846770762093346
1.641950786113739,0.21999999999999997,0.20830625008694065
1.5269335806369781,0.31000000000000005,0.29014235241160136
1.6442090570926666,0.22999999999999998,0.2029431704659106
1.5705508589744568,0.275,0.2627302425520963
1.464766800403595,0.34500000000000003,0.32239142156508743
1.5475117564201355,0.32,0.30123746974527466
1.5866698622703552,0.28,0.25111142953381665
1.446493685245514,0.395,0.3616906894240538
1.4932381510734558,0.43000000000000005,0.39179767801284826
1.5024655759334564,0.31,0.28582171601693507
1.5734933614730835,0.305,0.271558224739171
1.4750663340091705,0.33999999999999997,0.2917116190936518
1.5641396045684814,0.315,0.2934339612456376
1.6285861134529114,0.33999999999999997,0.30757315760252507
1.5516144633293152,0.3,0.26137988164439085
1.575258046388626,0.335,0.31658664208721415
1.6289806365966797,0.235,0.2234499784950449
1.4921979904174805,0.335,0.3089505015434609
1.5416115820407867,0.29500000000000004,0.2786275652900367
1.4894024729728699,0.36000000000000004,0.324817017460038
1.5488492846488953,0.32,0.31330041391167407
1.4545596539974213,0.375,0.3551553294694108
1.5189515948295593,0.275,0.23109006734006735
1.625326782464981,0.3,0.2848979330092687
1.5381285548210144,0.345,0.3122350563828219
1.4504631459712982,0.44,0.4244853425132956
1.4948300123214722,0.4,0.3801952635988173
1.5047252476215363,0.34,0.30361532005708797
1.562995433807373,0.3,0.26016507997358324
1.4392141103744507,0.405,0.3577271108415273
1.5071853399276733,0.34500000000000003,0.33468590041581164
1.6408337354660034,0.255,0.24182077037767574
1.5212112069129944,0.33499999999999996,0.3035345957829132
1.5485404133796692,0.315,0.2992786390062732
1.4854993522167206,0.395,0.35772826599414964
1.5843767821788788,0.265,0.24275436813352413
1.4612044990062714,0.4,0.3606786115575993
1.5471183955669403,0.27499999999999997,0.25910266059219833
1.5317982137203217,0.335,0.3012644322481784
1.5825707614421844,0.25,0.2353835642341834
1.5192577540874481,0.33999999999999997,0.2795859091328199
1.48085618019104,0.345,0.3396532166666322
1.5108229219913483,0.28,0.25555382509436403
1.6271610260009766,0.29000000000000004,0.257059854325839
1.5190370678901672,0.355,0.31559852891123863
1.4914596676826477,0.33,0.3211152860297597
1.5074849426746368,0.33499999999999996,0.30790686294556263
1.5241831839084625,0.315,0.2851634791902246
1.5695597529411316,0.28,0.2657427767482115
1.521215796470642,0.29500000000000004,0.2837761050756575
1.585459053516388,0.26,0.2180352257061774
1.5146756172180176,0.345,0.3247722098163275
1.48921400308609,0.38500000000000006,0.35434320597947555
1.5858255922794342,0.26,0.2494347213387461
1.585806518793106,0.315,0.30483251451887877
1.5101575553417206,0.32999999999999996,0.29244369729857345
1.4754864871501923,0.39,0.3522650562617736
1.5173151791095734,0.31500000000000006,0.2597438702434458
1.5732696652412415,0.3,0.2878495108150849
1.4987970888614655,0.315,0.2953915033096412
1.4959594309329987,0.36,0.34287515148056447
1.6406270265579224,0.21000000000000002,0.1727243527288284
1.5059256553649902,0.355,0.321623535245658
1.482564628124237,0.385,0.34458539442004577
1.6806106865406036,0.24000000000000002,0.1976651856915015
1.4628599286079407,0.375,0.34307446489509036
1.5749319791793823,0.315,0.30197451171009126
1.564880907535553,0.30500000000000005,0.2881732136685697
1.5021972060203552,0.355,0.32759305781139886
1.5122167468070984,0.345,0.3150873280915851
1.4992370307445526,0.32,0.2670653148594325
1.5472017526626587,0.34500000000000003,0.31568174361023327
1.4677468538284302,0.365,0.3353824554617274
1.468905121088028,0.37,0.35055483525762166
1.458762139081955,0.36000000000000004,0.3399684462794321
1.6023541688919067,0.305,0.2907761176870875
1.5343486368656158,0.34500000000000003,0.30570779637284484
1.5768785774707794,0.29500000000000004,0.2811508365888161
1.594647854566574,0.25,0.22039017877774353
1.5462923645973206,0.32,0.2967247287763931
1.5434504449367523,0.29,0.26116938971562165
1.5317484736442566,0.325,0.3067052769301088
1.5820467174053192,0.245,0.22528985900580328
1.5597701966762543,0.275,0.252283153273465
1.460673838853836,0.37,0.3288476127355217
1.5308449864387512,0.34,0.282785770556219
1.5604454278945923,0.305,0.28013923218451087
1.527784675359726,0.34,0.2810889397855319
1.4763559699058533,0.37,0.3189720529243877
1.5558758080005646,0.30500000000000005,0.2930109261447934
1.5090565383434296,0.36,0.32053197004906525
1.5770015120506287,0.295,0.2615421954281491
1.5542446970939636,0.29000000000000004,0.2650227967447647
1.4944560527801514,0.335,0.29839039509437654
1.517683207988739,0.34500000000000003,0.33392256981776036
1.5145590007305145,0.32999999999999996,0.3250215652404709
1.5785429179668427,0.285,0.26936110884387326
1.4676271677017212,0.33999999999999997,0.30113585707987983
1.5327151119709015,0.355,0.33030004631687926
1.599085420370102,0.245,0.22387328569608755
1.5095343589782715,0.39499999999999996,0.3430675620675621
1.5524902939796448,0.275,0.2522195333956953
1.4913349151611328,0.33,0.306990388549427
1.5282633900642395,0.32,0.2945189800057954
1.5118477046489716,0.34,0.3116156087033946
1.5464517176151276,0.265,0.2384743887170233
1.4881648123264313,0.375,0.35669301034811196
1.4717601239681244,0.335,0.3058765346710393
1.4911544024944305,0.35000000000000003,0.31701977265734527
1.4257959425449371,0.455,0.42495883237251525
1.5030840635299683,0.33499999999999996,0.30960241651081605
1.5960122346878052,0.255,0.23155025572439097
1.5161686837673187,0.375,0.34154481766009226
1.5810534358024597,0.27999999999999997,0.273630505287626
1.5277397334575653,0.31,0.27252403215318816
1.5437498688697815,0.30000000000000004,0.2686333459560596
1.518175095319748,0.35500000000000004,0.33161083236508937
1.5617262721061707,0.26999999999999996,0.25335700459135646
1.5545161068439484,0.36,0.3376061388198412
1.5059407949447632,0.335,0.30787540048186723
1.519846796989441,0.34500000000000003,0.3043139227167534
1.4083497822284698,0.42500000000000004,0.3820380046399222
1.614320158958435,0.275,0.23228566532742734
1.5759358406066895,0.27,0.24611649736572339
1.5695053040981293,0.28,0.26778692984575336
1.4640466272830963,0.39,0.3655914146027343
1.504871517419815,0.385,0.3457241311606637
1.5818543434143066,0.255,0.237854326665641
1.5798688232898712,0.3,0.25966283716283717
1.5394911468029022,0.325,0.30472837933332225
1.5366371870040894,0.29500000000000004,0.2740819257319459
1.4785056412220001,0.38,0.3353711185898354
1.6385757327079773,0.255,0.25471864092220126
1.5379321873188019,0.35,0.32355395258336433
1.5687820613384247,0.27999999999999997,0.25960672093395204
1.5084433853626251,0.36,0.32019415445413635
1.5877051651477814,0.29500000000000004,0.27320321041021634
1.567892700433731,0.295,0.2693391377610444
1.5057940781116486,0.34,0.2955400183434071
1.5264353156089783,0.375,0.33642705007348633
1.516345739364624,0.27499999999999997,0.2322532227647317
1.4758484065532684,0.34,0.3109304091298639
1.5020480453968048,0.38,0.3546038520395606
1.487751692533493,0.32,0.2876244155571036
1.56659996509552,0.33,0.3044466535389456
1.5213639736175537,0.36500000000000005,0.3228998100352215
1.4586049616336823,0.38000000000000006,0.35483943385712896
1.5888314545154572,0.28,0.2501359761295822
1.5498198568820953,0.275,0.2543348547587678
1.5200145542621613,0.33,0.30895587852481443
1.5506376028060913,0.325,0.29759850990157893
1.5450471937656403,0.335,0.3040218790569611
1.4424749612808228,0.395,0.33509993674889305
1.4531567096710205,0.37,0.3184183844477962
1.5978414416313171,0.265,0.2336879406935188
1.5395064055919647,0.33999999999999997,0.32951339767903237
1.6216166317462921,0.245,0.23525935992112462
1.5631295442581177,0.305,0.29344269282568514
1.585005283355713,0.265,0.2595068279999421
1.4895027577877045,0.365,0.34965146693567933
1.5370688140392303,0.27999999999999997,0.2532270401062026
1.6101393401622772,0.21500000000000002,0.18954077905393463
1.5554240942001343,0.325,0.3037493649222324
1.617298662662506,0.26,0.2230033951518337
1.5626197457313538,0.28,0.24748273785038488
1.5687647461891174,0.32,0.28527484972028316
1.5977644324302673,0.29000000000000004,0.26412972950588276
1.5274237990379333,0.28500000000000003,0.25033989635113607
1.5587194859981537,0.335,0.2824343179700226
1.5336368381977081,0.315,0.2989852530505917
1.5902333557605743,0.255,0.19908123120291052
1.461458683013916,0.36,0.324194050778046
1.6734938025474548,0.24,0.2039772495426008
1.518737107515335,0.35,0.32766847435367763
1.5853562951087952,0.32,0.29294939292733413
1.5386613607406616,0.295,0.25099298719183627
1.537468582391739,0.27499999999999997,0.2445611642122428
1.5665223300457,0.29,0.28603204456114184
1.6225199401378632,0.26,0.23062499999999997
1.491490513086319,0.365,0.342842897153358
1.5056242942810059,0.29000000000000004,0.25581503223298885
1.5513785779476166,0.305,0.2876186640866948
1.6131658852100372,0.31,0.29039578395460747
1.547371119260788,0.275,0.24893530736150876
1.497841477394104,0.33999999999999997,0.3111858587561912
1.4894753396511078,0.395,0.35312921572751294
1.5305884182453156,0.35500000000000004,0.32635944126867045
1.45737624168396,0.405,0.3828808536129171
1.5204719603061676,0.315,0.29232445488708103
1.5521951615810394,0.3,0.2684342392222711
1.5780417323112488,0.335,0.29833980343129485
1.5068255364894867,0.335,0.30952251661680924
1.4878120422363281,0.30000000000000004,0.2819501036488866
1.5970273315906525,0.265,0.23850779750379295
1.5409742593765259,0.29000000000000004,0.27324675883112415
1.5207138061523438,0.355,0.33153714222063213
1.6018835604190826,0.31,0.2843124715643932
1.624746024608612,0.32,0.2747721869558138
