loss,acc,f1
1.5419389307498932,0.31,0.2943971797895947
1.591018408536911,0.245,0.24367118801615367
1.514227271080017,0.35500000000000004,0.33267031554317866
1.506760060787201,0.355,0.34637922839439383
1.503659337759018,0.34500000000000003,0.31886085875512216
1.6173726916313171,0.235,0.22678801304606022
1.5400930643081665,0.355,0.34325984139933075
1.5052761733531952,0.355,0.3427300241038631
1.5345494151115417,0.33499999999999996,0.30465981791212576
1.4885266721248627,0.405,0.393975091180637
1.6100658774375916,0.25,0.24524100261474066
1.598075658082962,0.27,0.25111787196329194
1.5417321920394897,0.325,0.3135828292794237
1.5813745856285095,0.28500000000000003,0.2501777687441106
1.4627739787101746,0.405,0.39429487420542747
1.6206021904945374,0.22,0.2132531703503454
1.5239203572273254,0.32,0.3062434641475394
1.5910980999469757,0.26999999999999996,0.24242365044730774
1.6160936057567596,0.21500000000000002,0.19367019471557956
1.5242935121059418,0.35,0.3371206181732498
1.6441307961940765,0.23,0.2098755101780408
1.5079697966575623,0.31500000000000006,0.29797882759543143
1.5863639116287231,0.275,0.24442569374434364
1.5343211889266968,0.32999999999999996,0.3236263896585609
1.626435399055481,0.28,0.2634482383203611
1.5320943295955658,0.31000000000000005,0.2801304269483028
1.6144936680793762,0.255,0.2477619800095907
1.570652574300766,0.29500000000000004,0.2860748679277023
1.6050548553466797,0.265,0.25966599836647
1.5441793203353882,0.30500000000000005,0.2952808954069218
1.628905475139618,0.25,0.24407775904292936
1.530571699142456,0.34,0.32159604785492657
1.5717886984348297,0.27,0.2567899025638964
1.5936046242713928,0.25,0.2424565178829885
1.546550691127777,0.33,0.3150442987562384
1.5036044418811798,0.34,0.3250395964519669
1.5582866966724396,0.29000000000000004,0.27777494223220434
1.513791173696518,0.35,0.32675387752941937
1.5568760335445404,0.32,0.311856411132727
1.5993052124977112,0.3,0.28118571979562695
1.6688300669193268,0.195,0.1914839030975456
1.5260961055755615,0.275,0.25446960319596545
1.5662960410118103,0.295,0.28570433361825204
1.5738341808319092,0.24000000000000002,0.23287247924547694
1.5098463594913483,0.305,0.28422689857442185
1.5239007472991943,0.36500000000000005,0.3493455770631182
1.6127403378486633,0.21000000000000002,0.1910302556077939
1.6058515310287476,0.27,0.25602593898949394
1.592323511838913,0.275,0.27304998130748565
1.5586565434932709,0.27,0.2578733762834584
1.5972351431846619,0.25,0.23903432420630227
1.584814876317978,0.26,0.24924864145516318
1.5581816136837006,0.27,0.27416541908471603
1.6098732948303223,0.26,0.2524369478703844
1.5328412652015686,0.315,0.2997450879502091
1.5032024681568146,0.385,0.3684315619021502
1.5301904678344727,0.315,0.27962341571023763
1.5664836764335632,0.275,0.26181279642643884
1.5250059962272644,0.37,0.34497195252885793
1.561348795890808,0.28500000000000003,0.25920639614370267
1.4872772991657257,0.315,0.2989593941079336
1.5213960707187653,0.34,0.33062409581564245
1.5335313081741333,0.37,0.34582567567955097
1.5119011998176575,0.315,0.304458267428547
1.4667610228061676,0.39,0.3810896987093313
1.5875783860683441,0.245,0.22927711239628074
1.514501929283142,0.35500000000000004,0.3475737625981602
1.6151989698410034,0.26,0.25871506645416326
1.5565031170845032,0.27999999999999997,0.2723386194603233
1.5521574318408966,0.295,0.2816793913627339
1.5355845093727112,0.335,0.29407151984134083
1.5723824799060822,0.31,0.298136116362661
1.4429707825183868,0.44,0.4185263735232776
1.5766502916812897,0.29000000000000004,0.2666984742071043
1.587596833705902,0.25,0.24850032842202044
1.5268341600894928,0.31,0.28959063139398267
1.5149140059947968,0.335,0.3124731481333312
1.493116021156311,0.37,0.35500583501017613
1.5306313335895538,0.345,0.32504743307374884
1.5359508395195007,0.315,0.2841044049726914
1.565227210521698,0.29,0.27497122973943544
1.6134444773197174,0.23,0.20678603433601825
1.5858027040958405,0.25,0.2222817379189193
1.5553249716758728,0.31,0.2938836070299407
1.5942204892635345,0.325,0.31112255099561603
1.5443139374256134,0.34,0.3177761429896139
1.595191478729248,0.22,0.21760814062261963
1.52749502658844,0.29000000000000004,0.25830859514296045
1.5219691097736359,0.315,0.29960205620522135
1.5478296875953674,0.3,0.27761262444698975
1.6503011286258698,0.24,0.23551941875148225
1.5460378229618073,0.305,0.2734896170520077
1.5696763396263123,0.29000000000000004,0.2634294443563511
1.5396875441074371,0.305,0.2747557594960341
1.5743172764778137,0.33,0.32651980998006125
1.5821770429611206,0.27999999999999997,0.2702421997021539
1.5484608113765717,0.30500000000000005,0.28211554345058176
1.6127560436725616,0.25,0.23915298043814667
1.520561933517456,0.335,0.30041038028167266
1.5286668241024017,0.32999999999999996,0.311914699726806
1.4680889546871185,0.36,0.3480655881935328
1.6088283061981201,0.28500000000000003,0.26188174274471915
1.5065167546272278,0.31999999999999995,0.29893358588258234
1.5820212066173553,0.27,0.2614517477146027
1.5598750114440918,0.325,0.30362826197672743
1.504638284444809,0.31500000000000006,0.2887331203648507
1.4849146604537964,0.38,0.35680724827642085
1.4972314536571503,0.335,0.3031605272758814
1.5463769435882568,0.31,0.2771444317645506
1.523966908454895,0.345,0.3260983340107044
1.495831549167633,0.325,0.30050975109603456
1.5319193303585052,0.32,0.308458049742543
1.5169429183006287,0.30500000000000005,0.2873074834522203
1.5545502603054047,0.27999999999999997,0.2571542870614078
1.52089124917984,0.30000000000000004,0.2833574046302879
1.517998605966568,0.37,0.35512275732596044
1.5393142104148865,0.365,0.343476988171191
1.6062806844711304,0.24,0.23361556164687095
1.5139872133731842,0.335,0.3130855347099922
1.5458506345748901,0.29000000000000004,0.2852654850234942
1.526112973690033,0.33,0.3016836247634623
1.5877747535705566,0.27,0.23652062136329868
1.5453118681907654,0.34,0.3318451838017056
1.487884670495987,0.33,0.3003147864086079
1.5215729475021362,0.325,0.30965299653409273
1.6175349950790405,0.255,0.2478303318354469
1.5834954679012299,0.28,0.25172957101042404
1.5981964766979218,0.265,0.2520447428763859
1.5774192214012146,0.345,0.3308068950562556
1.5620363056659698,0.305,0.2918865710313079
1.5003802478313446,0.355,0.3233260261476107
1.49519944190979,0.32,0.2987314401999861
1.479873776435852,0.335,0.3215080197788655
1.5292991995811462,0.295,0.2792115983431773
1.5721961855888367,0.27,0.2506190414781073
1.5634856820106506,0.275,0.247051052490681
1.553308516740799,0.315,0.2791459921115662
1.5622808039188385,0.29500000000000004,0.272519616729571
1.5330182015895844,0.37,0.36641500353392936
1.5215987861156464,0.31000000000000005,0.2796157865607263
1.5762038826942444,0.285,0.25781373214803366
1.5840535759925842,0.24000000000000002,0.22879200116314222
1.539566546678543,0.325,0.30950379804251493
1.5563592612743378,0.27,0.2684582692824044
1.4245930314064026,0.43000000000000005,0.41452275407770767
1.5345218479633331,0.31,0.2907814623718514
1.5292466282844543,0.33,0.30082343876204354
1.5659857094287872,0.31,0.2954800405759218
1.5469551086425781,0.3,0.2846719174534957
1.6240642368793488,0.28,0.267300637174106
1.5155479311943054,0.33499999999999996,0.3097236723544773
1.4993852078914642,0.33,0.30407937089313897
1.504036009311676,0.36,0.3524230863924852
1.5371161997318268,0.325,0.3129847450777044
1.5522578358650208,0.29000000000000004,0.26469533073122364
1.544979453086853,0.335,0.31816929945412914
1.6032495200634003,0.265,0.2478042492087114
1.514711171388626,0.36000000000000004,0.3467677408531471
1.4898659586906433,0.35,0.3475810091980204
1.5308480858802795,0.31000000000000005,0.30300031125179194
1.5417919754981995,0.35,0.330272518322626
1.504328966140747,0.3,0.26630661827956564
1.5106282234191895,0.31,0.3067223130381068
1.5169998705387115,0.295,0.29355957600378113
1.5372604429721832,0.315,0.3025084291767107
1.4949613511562347,0.365,0.351464106629674
1.6127714216709137,0.28,0.2589974236640377
1.4711717069149017,0.315,0.2940036095107437
1.5758581459522247,0.305,0.2710277020569456
1.454695075750351,0.385,0.3557372523990171
1.5107260346412659,0.335,0.29769916323786294
1.5414423048496246,0.29,0.27338003340392625
1.5627664029598236,0.27999999999999997,0.2656845380585894
1.5509309470653534,0.27,0.2524544795178797
1.536915361881256,0.33,0.307887751460318
1.5341727137565613,0.345,0.3320577204947578
1.50967076420784,0.33,0.294700777976712
1.475096583366394,0.395,0.36634926381200306
1.4622704684734344,0.355,0.32529710568543707
1.5371555387973785,0.30000000000000004,0.27658437929950785
1.487359493970871,0.39,0.37309451769271396
1.5074442327022552,0.3,0.27808893915029953
1.5912177562713623,0.255,0.24173034168997287
1.5061133205890656,0.36,0.33156414439023135
1.6598894000053406,0.18,0.16481415336133332
1.5979868173599243,0.29000000000000004,0.26361944672835513
1.5055689811706543,0.32999999999999996,0.30648655432401567
1.5045730769634247,0.37,0.3315596467946183
1.622344821691513,0.24000000000000002,0.233378757697295
1.5626612901687622,0.3,0.2663646273552895
1.5540628135204315,0.29000000000000004,0.2710224278010319
1.5480175912380219,0.305,0.29500180943097565
1.5303343832492828,0.33,0.29374621855600114
1.586301028728485,0.26,0.22139274168448742
1.6563116908073425,0.22000000000000003,0.188432888746188
1.5796675980091095,0.255,0.23591050573093914
1.540365219116211,0.32,0.30061068016950376
1.5158281326293945,0.3,0.27026827907732537
1.4636809527873993,0.385,0.3629439755004771
1.5404868125915527,0.28500000000000003,0.25442334582555354
1.5986748039722443,0.24,0.22326153558082484
1.6078809201717377,0.235,0.21445057410164098
1.4892168045043945,0.33,0.29926583362919523
1.5666435062885284,0.325,0.3084325690455222
1.5684275031089783,0.285,0.258986184654848
1.5647761523723602,0.26,0.24254597188481292
1.581151932477951,0.265,0.266154335510339
1.5886950194835663,0.28500000000000003,0.2646311912301615
1.554239183664322,0.3,0.2691293059851413
1.519268810749054,0.29000000000000004,0.26223101574494767
1.5473946630954742,0.335,0.30823685495388886
1.4908982515335083,0.355,0.3351880472468708
1.4990045130252838,0.31500000000000006,0.29584818529915446
1.530066192150116,0.32499999999999996,0.30464512139509636
1.4432956874370575,0.41500000000000004,0.38012273383265965
1.537285715341568,0.30000000000000004,0.2821752302306956
1.468447208404541,0.37,0.3476761009443565
1.4806983172893524,0.31,0.27687131113492275
1.4846937656402588,0.33,0.2955873364883639
1.6039440035820007,0.32,0.3098561182165974
1.4432905316352844,0.39,0.361169250340303
1.4896292686462402,0.36500000000000005,0.32454988584400346
1.5573224127292633,0.29500000000000004,0.2627112393387348
1.5772589445114136,0.255,0.23922892781967045
1.4240901470184326,0.38,0.3617304124324248
1.5654522478580475,0.29,0.2725237651713288
1.4782051742076874,0.345,0.3270539503720282
1.4985797107219696,0.32,0.2798754638982834
1.609460324048996,0.27999999999999997,0.2629193851190256
1.4809345304965973,0.37000000000000005,0.36088786099235015
1.5418170392513275,0.305,0.2975935022563658
1.5703852772712708,0.265,0.25824934523699933
1.5852056741714478,0.275,0.2528310756113724
1.4865971505641937,0.38000000000000006,0.36684927206556583
1.6182530522346497,0.26,0.24749148052856493
1.5380984544754028,0.335,0.2954751050065891
1.4959313571453094,0.385,0.3598494096165721
1.531639724969864,0.285,0.27493686988965627
1.5836256742477417,0.29,0.2760376582481846
1.5684664249420166,0.265,0.25522775895601985
1.5007207989692688,0.35500000000000004,0.3212575155167535
1.6037122309207916,0.27,0.2531287779725995
1.4763403534889221,0.365,0.3355094988667475
1.4990479052066803,0.38999999999999996,0.3515430442154313
1.4851083755493164,0.365,0.33604556107214373
1.5430655181407928,0.30500000000000005,0.2697852923140441
1.6065959632396698,0.255,0.24991774245930254
1.5373047292232513,0.315,0.2809276954929129
1.4866909384727478,0.365,0.3422062537319615
1.5455946326255798,0.275,0.25848159465806525
1.616461306810379,0.23000000000000004,0.21485110420606449
1.5083878934383392,0.335,0.31860937447780824
1.5405670404434204,0.31,0.2919132769712999
1.538710743188858,0.315,0.30582140110528855
1.4663788974285126,0.365,0.34232705054522866
1.6046470403671265,0.275,0.26495384556291135
1.4578999876976013,0.37,0.3501710571376744
1.5283156335353851,0.335,0.3204639833190446
1.5942574441432953,0.255,0.2447468907804884
1.4902022778987885,0.355,0.33823030117208336
1.487730085849762,0.375,0.34434541653111783
1.528848111629486,0.33,0.32346888866282464
1.593891680240631,0.255,0.2370316045896541
1.5109957158565521,0.34500000000000003,0.3147551498209393
1.4690653085708618,0.365,0.34833207950198797
1.513038545846939,0.38,0.36135501221481836
1.5995240211486816,0.26,0.23765463752758528
1.6219856441020966,0.245,0.21995251424944473
1.5031249225139618,0.34,0.32016119778028834
1.4791580438613892,0.355,0.3396587151375817
1.5883939266204834,0.32,0.29023534883090607
1.5054886639118195,0.37,0.3536901108867053
1.612537533044815,0.24,0.2224980361791693
1.6350968480110168,0.18500000000000003,0.1681298583909429
1.6032549142837524,0.305,0.28884855254824293
1.4892707467079163,0.375,0.36298673584816427
1.4817977249622345,0.34,0.33213096926853825
1.6043069958686829,0.26,0.23242267673597597
1.5903745591640472,0.255,0.23882876647776027
1.5864780247211456,0.3,0.2715793958911471
1.6323158144950867,0.21999999999999997,0.20842155782103958
1.5694415867328644,0.27,0.24435691501480974
1.5431047976016998,0.35500000000000004,0.3418706580022033
1.6274088323116302,0.26,0.2365891351358722
1.4963259398937225,0.34500000000000003,0.3261399614031193
1.5703807175159454,0.305,0.2730090504037872
1.6093878149986267,0.31,0.29535539669719907
1.465884655714035,0.35000000000000003,0.3259491896120311
1.5700061619281769,0.29500000000000004,0.24018906547596247
1.5871994495391846,0.245,0.24115059037969255
1.5510593950748444,0.32,0.28591975589594987
1.620404064655304,0.255,0.23917322443638228
1.4662410914897919,0.385,0.35409449709217505
1.593167930841446,0.275,0.24958815288835573
1.570590764284134,0.325,0.31093233678373
1.5697839558124542,0.28,0.2447835900658481
1.5160288512706757,0.29000000000000004,0.26983701945143596
1.5864089727401733,0.26,0.240514297540177
1.5122288167476654,0.335,0.3304265933435404
1.561189353466034,0.31,0.2931330913954753
1.5234746038913727,0.32999999999999996,0.3197153643420637
1.5190269947052002,0.345,0.328274286457723
1.4769403040409088,0.36,0.31252279738405003
1.5312263667583466,0.315,0.30295505309814097
1.4377440512180328,0.34,0.3045596249090495
1.5456737577915192,0.295,0.27670096190969057
1.5915752053260803,0.245,0.23196168110641796
1.4950017929077148,0.34,0.32262871512791447
1.6164871156215668,0.265,0.23983925011206958
1.4689204096794128,0.37,0.3523497266731215
1.5530660450458527,0.295,0.29691889771809676
1.625064641237259,0.235,0.2185103617572658
1.5265144407749176,0.305,0.28235889476021053
1.4876754879951477,0.295,0.27676551959011253
1.476944923400879,0.38,0.35557069836009314
1.5107572078704834,0.38000000000000006,0.36363059696469313
1.5473988056182861,0.31,0.2698414679862048
1.5404688715934753,0.31,0.3104821512909748
1.5587123036384583,0.33499999999999996,0.3151146186214836
1.5482798218727112,0.31000000000000005,0.2868358142806925
1.5614035725593567,0.30500000000000005,0.27939679881008483
1.5690217316150665,0.255,0.251637108930159
1.537370353937149,0.32,0.3049875956429665
1.5026957988739014,0.34,0.31082547305921915
1.484980434179306,0.33999999999999997,0.31707214176843335
1.5477356910705566,0.345,0.327249520860976
1.5347287356853485,0.255,0.24084330472381604
1.5462829172611237,0.3,0.2768782188556721
1.5473584234714508,0.26,0.23555596250864796
1.56271430850029,0.27499999999999997,0.25857050811047494
1.5326850414276123,0.31,0.28030492189443595
1.5200068056583405,0.38,0.3528320008239917
1.6078093945980072,0.225,0.20615737763262199
1.5429925620555878,0.31,0.2817688510320089
1.5738076865673065,0.32,0.3003576984057661
1.5306525826454163,0.34,0.3201874854853048
1.6267781257629395,0.255,0.23512152335681746
1.6675054430961609,0.185,0.17774888564598462
1.4885482490062714,0.345,0.3245168138447853
1.6447556614875793,0.225,0.2208498128280737
1.553231030702591,0.365,0.34185770698723084
1.625679463148117,0.255,0.23286736382318163
1.4887066185474396,0.365,0.3336564945775472
1.4829112887382507,0.37000000000000005,0.35013407910725625
1.6136506795883179,0.265,0.2481130116972761
1.5649687051773071,0.275,0.24870583265794363
1.5945862233638763,0.255,0.2528739354713577
1.5588588118553162,0.29,0.2647332083551124
1.554813176393509,0.29500000000000004,0.2564694004825584
1.5293828248977661,0.26,0.24116996978305297
1.5193729400634766,0.305,0.27506497011760167
1.48564213514328,0.30000000000000004,0.291840043453867
1.4810529053211212,0.33,0.29685493396672424
1.5934514105319977,0.265,0.2446746523170672
1.4981997907161713,0.305,0.27594505377084144
1.5072328448295593,0.35000000000000003,0.3356347033300527
1.5257141590118408,0.32,0.29823813498736096
1.5571711957454681,0.31,0.28017566643882436
1.508196622133255,0.35,0.33496362162986204
1.612762987613678,0.24,0.21652733934096696
1.4856049716472626,0.395,0.3723001947574568
1.5009487867355347,0.35000000000000003,0.3145836215382228
1.5136794447898865,0.32999999999999996,0.3134238622289875
1.4735304713249207,0.375,0.34911386265484556
1.4873512983322144,0.36500000000000005,0.3163308337689143
1.5794807374477386,0.27,0.23963781400175704
1.4843029081821442,0.335,0.31234565271454484
1.4650284051895142,0.32,0.29596977629114
1.6227815449237823,0.235,0.22301044773691345
1.5668249726295471,0.29500000000000004,0.25856118876582224
1.4586270153522491,0.425,0.40875700684652094
1.5652742385864258,0.27,0.2522625069234843
1.5809964537620544,0.255,0.2325844502523396
1.615151971578598,0.29000000000000004,0.2811599695554196
1.5019101202487946,0.31,0.2969036290805708
1.5269392728805542,0.305,0.2940539974825823
1.3389235734939575,0.43,0.3903316644734225
1.4464327692985535,0.41,0.37249429227767267
1.471410185098648,0.395,0.37515314063301686
1.5536255836486816,0.28,0.2687807983061046
1.5425863564014435,0.33499999999999996,0.32260711049232904
1.4312677085399628,0.375,0.3611205247918687
1.4888881742954254,0.33,0.3114020855981915
1.4753476083278656,0.355,0.3378159898178047
1.5729167461395264,0.27,0.26105602628502755
1.6592159867286682,0.225,0.20288223582346113
1.4702933132648468,0.4,0.37183053154971724
1.594788670539856,0.28,0.2733628866459665
1.5908250212669373,0.275,0.2564219197555111
1.4390633702278137,0.375,0.35037338644116134
1.5614136755466461,0.34,0.3346918408951877
1.5059950947761536,0.35,0.3228128682892615
1.478555291891098,0.365,0.34292648613108967
1.587155967950821,0.23,0.20979196133539085
1.5950345396995544,0.27,0.24882647153602194
1.453614205121994,0.395,0.3626785424397279
1.5313003063201904,0.29500000000000004,0.28147745080479564
1.431886076927185,0.4,0.3850691859047399
1.5021860003471375,0.325,0.3056301765954571
1.488536298274994,0.345,0.3238937915460397
1.5889720022678375,0.20500000000000002,0.19493418074300425
1.4622977375984192,0.34500000000000003,0.3143287036774156
1.5558148920536041,0.28,0.27984799295505647
1.4770050644874573,0.33999999999999997,0.32966790908398125
1.4471166133880615,0.37500000000000006,0.3614759624433537
1.5953275561332703,0.25,0.2308427858890236
1.5739408433437347,0.295,0.28875086266390615
1.5292370021343231,0.35,0.3314755162949252
1.5710927546024323,0.28500000000000003,0.2462154787052485
1.476187378168106,0.415,0.3735615904688588
1.5417369902133942,0.28,0.2616466927643131
1.526816874742508,0.34,0.32586389599392696
1.5554726123809814,0.29000000000000004,0.25535478890721863
1.5480008125305176,0.29,0.280285484190956
1.5444882810115814,0.315,0.3110877634842665
1.5620346665382385,0.275,0.2386378314444068
1.477082371711731,0.35500000000000004,0.3257005008502286
1.6032302975654602,0.265,0.24160692176087925
1.5477159023284912,0.305,0.2898803209986202
1.645707219839096,0.27,0.2590341070797477
1.5360474586486816,0.36500000000000005,0.3358708029472949
1.4683975875377655,0.37,0.3546895421152758
1.4579386711120605,0.36,0.3486336208224753
1.5388195216655731,0.32000000000000006,0.3009254155629846
1.4946068823337555,0.335,0.31802388656281777
1.567444771528244,0.33,0.30836726577662027
1.514288455247879,0.36500000000000005,0.32795169938953966
1.575711876153946,0.3,0.29245560822943373
1.4376250207424164,0.4,0.38598413686416777
1.581735610961914,0.29000000000000004,0.26755530417295126
1.5149840414524078,0.355,0.34090570156746625
1.467033565044403,0.39999999999999997,0.3663751777981648
1.5036503672599792,0.365,0.3304201816008413
1.4704020023345947,0.42500000000000004,0.3947992868645042
1.5255910158157349,0.335,0.3250892390392021
1.5158708691596985,0.335,0.30745390441260195
1.5609088242053986,0.29500000000000004,0.28985817805383024
1.4693605601787567,0.35000000000000003,0.3279546016531142
1.4894337058067322,0.33999999999999997,0.3183226016270481
1.518943965435028,0.32,0.3068251470424124
1.5816838145256042,0.3,0.29059544695416084
1.4881582260131836,0.33,0.2976784129411496
1.5853936076164246,0.27,0.2540617858671038
1.4705461859703064,0.35,0.3255961485717975
1.5951757431030273,0.245,0.2387217420409731
1.6167012155056,0.22999999999999998,0.20991579510761096
1.4478231370449066,0.39,0.3824048265215986
1.514584630727768,0.34500000000000003,0.3067286680754173
1.4637402892112732,0.38,0.3669101354516619
1.5978505611419678,0.25,0.23697786573284968
1.5122338235378265,0.295,0.2633138642552555
1.4934978187084198,0.37,0.33185990838173
1.4770645499229431,0.395,0.376031284876015
1.5954303443431854,0.265,0.24529482554993481
1.5098720490932465,0.33499999999999996,0.31324214635045555
1.534361183643341,0.32999999999999996,0.3075516216295931
1.5066133439540863,0.315,0.30726392110828105
1.475728690624237,0.4,0.3832995409913569
1.482273668050766,0.38,0.3482362131958715
1.483449548482895,0.35,0.32466398386455386
1.59033864736557,0.24,0.22285196863203255
1.7099594175815582,0.165,0.1546885315506597
1.4944822788238525,0.33999999999999997,0.3034966149637498
1.5167780220508575,0.325,0.2974516027676075
1.5795093178749084,0.255,0.2519173175752123
1.459106683731079,0.38,0.3628415428466579
1.5000364482402802,0.32,0.29782509174069277
1.5459589958190918,0.305,0.28418689383085666
1.5755571722984314,0.305,0.29147984826777396
1.5424146354198456,0.32,0.3069011843750499
1.5846446752548218,0.245,0.2330776119591909
1.5551290810108185,0.295,0.28220294420079395
1.587198168039322,0.25,0.2313187320860721
1.5882248878479004,0.29000000000000004,0.2822968861125833
1.4682211875915527,0.36500000000000005,0.3306058010569176
1.5552317798137665,0.31,0.27598626248775016
1.522424340248108,0.31,0.29426470328627413
1.5386714339256287,0.305,0.2892861685459613
1.5678589940071106,0.325,0.2914484977030871
1.4471124410629272,0.4,0.37182480216187036
1.5542587041854858,0.285,0.271900251451335
1.4649032056331635,0.34,0.3197626049105159
1.5647558569908142,0.31,0.2901132551001958
1.6723387241363525,0.23,0.20302226529435718
1.4342165887355804,0.39,0.3652767859732609
1.585448443889618,0.32,0.2778133541541969
1.5506354868412018,0.355,0.3388047966526227
1.5285379886627197,0.33,0.3051015307095429
1.4888562858104706,0.34500000000000003,0.33365285962025093
1.5552085638046265,0.315,0.2967744127531668
1.5628482103347778,0.345,0.32550569412762576
1.55070960521698,0.3,0.2689653735166732
1.5894706547260284,0.29000000000000004,0.2805938641968054
1.5682426691055298,0.29,0.2704196628123974
1.5092807710170746,0.325,0.3056108920742788
1.4392569661140442,0.42500000000000004,0.4040120308541361
1.6087514758110046,0.28500000000000003,0.2629035763701101
1.5131530165672302,0.39,0.3824877353393977
1.4881106615066528,0.36,0.33681138052133475
1.5217150449752808,0.33999999999999997,0.31358497054787454
1.5557431876659393,0.29000000000000004,0.2670506907373601
1.4731768369674683,0.38,0.35790485740838857
1.668456107378006,0.215,0.21590055356766893
1.6501013040542603,0.245,0.22263750267014853
1.5952628254890442,0.27999999999999997,0.27522443647197986
