loss,acc,f1
1.4681240618228912,0.39999999999999997,0.3789538822902667
1.475066989660263,0.36,0.3486476885687412
1.5917451679706573,0.26,0.26179819101793794
1.595343291759491,0.255,0.2234375930426543
1.5605633556842804,0.31,0.28488290436200653
1.5695248246192932,0.325,0.3112603972394994
1.6200883388519287,0.27,0.27256495090999255
1.586525559425354,0.27,0.2542240898749177
1.5749811828136444,0.285,0.2806708555661645
1.5495616495609283,0.31500000000000006,0.2977111798693171
1.6382101476192474,0.255,0.24316026462058904
1.5528398156166077,0.3,0.2845165685371298
1.5194752216339111,0.385,0.37038793731208586
1.5609899163246155,0.34,0.3307463258004172
1.5943535566329956,0.255,0.24846005261794735
1.6049659252166748,0.25,0.24262600255159233
1.4861964583396912,0.395,0.3627723439143702
1.544232815504074,0.365,0.3483635990477678
1.5765405595302582,0.31000000000000005,0.3022272483801627
1.4805389940738678,0.395,0.37036055828483916
1.4954010546207428,0.375,0.3447470395712084
1.4934021830558777,0.35,0.33543694548846653
1.567009150981903,0.295,0.2803258546193851
1.4799328446388245,0.34500000000000003,0.3145359931486771
1.5773375630378723,0.23,0.21030523560996225
1.622261494398117,0.25,0.25046045140819345
1.4971874058246613,0.36,0.3620252395336525
1.6044277846813202,0.235,0.21817152696318803
1.5816932916641235,0.255,0.22592651168098737
1.5043671131134033,0.30500000000000005,0.27670047209583637
1.4702353775501251,0.385,0.36478268231390315
1.5530185103416443,0.3,0.2786861544206478
1.5275680720806122,0.33999999999999997,0.3378832652817038
1.5485611259937286,0.29000000000000004,0.281519745846203
1.5622854828834534,0.32500000000000007,0.30436579758151316
1.559305727481842,0.32999999999999996,0.3084378985972914
1.6357095837593079,0.255,0.23737850785838402
1.5988916754722595,0.275,0.2670940592750055
1.6281571984291077,0.245,0.23094574149666958
1.5556663870811462,0.32000000000000006,0.293527206453677
1.5085946321487427,0.355,0.331533149211835
1.561277449131012,0.255,0.23917391113346156
1.5639228224754333,0.29000000000000004,0.27410072641496785
1.6048059165477753,0.255,0.23978799452941327
1.4900612235069275,0.325,0.30677648823758663
1.528530776500702,0.335,0.3151390738044056
1.5217218101024628,0.35500000000000004,0.34600008483387806
1.5816221833229065,0.29500000000000004,0.2794209674054875
1.4912764728069305,0.375,0.3573298162305431
1.4958564937114716,0.355,0.33549514464317703
1.6179597973823547,0.25,0.2237522849851225
1.631131500005722,0.24,0.21796699409814857
1.5206967294216156,0.33999999999999997,0.3191570403417893
1.5219956040382385,0.315,0.2946622239416357
1.565060555934906,0.285,0.2668742341703145
1.54519385099411,0.30000000000000004,0.2746920180634283
1.5810716450214386,0.29000000000000004,0.2797935800869238
1.6071215271949768,0.30000000000000004,0.2811474366992943
1.5921742618083954,0.235,0.2231368904423824
1.4756611287593842,0.38,0.3535781097451578
1.5480990707874298,0.265,0.2455306285561704
1.52451890707016,0.315,0.28319543307130396
1.5081384778022766,0.365,0.35402949819109464
1.5610564947128296,0.32499999999999996,0.3125754917597023
1.5913702249526978,0.31,0.2943640511286224
1.5191240310668945,0.315,0.28829763542844034
1.561527043581009,0.345,0.34235873694663577
1.5505266189575195,0.31000000000000005,0.2840537998293416
1.574256807565689,0.275,0.26058343788993943
1.6054868400096893,0.255,0.23697797253347538
1.5544791519641876,0.26,0.24774388157190944
1.5483889877796173,0.325,0.30613763212901723
1.6163352131843567,0.28,0.26387580377711956
1.5740216374397278,0.31000000000000005,0.2988861908682544
1.5424470901489258,0.295,0.27668197987083437
1.543183147907257,0.34500000000000003,0.3231648193535926
1.546895682811737,0.325,0.3065178031305815
1.5363336503505707,0.33499999999999996,0.28674678760696043
1.5358808040618896,0.32999999999999996,0.3116406497736421
1.5074962973594666,0.345,0.3367581277362203
1.5923628509044647,0.21999999999999997,0.21175732949491197
1.5468391180038452,0.315,0.29021217188608495
1.4663747549057007,0.4,0.3824083212819247
1.6047092378139496,0.31000000000000005,0.2917279479681587
1.5204525291919708,0.33499999999999996,0.3067527731926686
1.5889595448970795,0.27,0.2434910754879795
1.5249712765216827,0.33,0.31626673069431177
1.6390241980552673,0.265,0.24693193504168667
1.5980773270130157,0.255,0.23158076546776238
1.599357396364212,0.27,0.25655796321535085
1.5857673287391663,0.28500000000000003,0.26502701633479664
1.501656413078308,0.30500000000000005,0.2769874348255355
1.5240412056446075,0.32,0.2960251559150132
1.507096141576767,0.32000000000000006,0.2908881563128097
1.5261070728302002,0.31000000000000005,0.29095067909760336
1.4680102467536926,0.36000000000000004,0.32885411845897783
1.496254950761795,0.28,0.26859166614483615
1.5431686639785767,0.28500000000000003,0.2629143552853072
1.6115668416023254,0.28,0.261759677938908
1.5157195329666138,0.37,0.32658808223939795
1.539785921573639,0.375,0.3698140285814602
1.516580581665039,0.29500000000000004,0.2579985455027346
1.4931423962116241,0.375,0.3586943991147578
1.5095248818397522,0.355,0.3450291325461604
1.518106460571289,0.355,0.34223008720663184
1.5572840869426727,0.28,0.2686437589197718
1.4778412878513336,0.33999999999999997,0.33681162427756856
1.5008931457996368,0.33,0.29868565752833487
1.593408316373825,0.26,0.23281331715246742
1.517138510942459,0.33,0.3177300281044392
1.6630582213401794,0.22499999999999998,0.21169236780304893
1.5095990598201752,0.31,0.2898589375021263
1.5186681747436523,0.33,0.3011867200289751
1.5940946340560913,0.26,0.23147709044767867
1.5516707599163055,0.315,0.2944181531513916
1.5602068901062012,0.275,0.25176688078003867
1.568877786397934,0.315,0.31374652593866326
1.5098370015621185,0.31,0.2903960276464813
1.6060445308685303,0.27,0.26431383329283453
1.4998241364955902,0.38000000000000006,0.3641056476689133
1.5256826281547546,0.31,0.288376050869657
1.5305513441562653,0.27999999999999997,0.26404300750400495
1.5754858553409576,0.3,0.28626757636853206
1.4409867823123932,0.35000000000000003,0.3185938035133081
1.4446218013763428,0.365,0.358586460779017
1.5564883649349213,0.315,0.29929287656202447
1.4650891423225403,0.395,0.37715884502494407
1.5797360837459564,0.29,0.27172410411412967
1.4803467392921448,0.34,0.3258196229743544
1.5447348952293396,0.295,0.27117027514146913
1.6188125014305115,0.24000000000000002,0.22841116855654478
1.5844973623752594,0.25,0.22864100129889606
1.5768982470035553,0.27,0.2609198483749695
1.5778878331184387,0.34,0.3267259589684337
1.4974234402179718,0.36,0.33564543325984975
1.563694804906845,0.32999999999999996,0.31381319968151977
1.5353305041790009,0.295,0.279339126541038
1.5349907577037811,0.35500000000000004,0.32601629544707345
1.6353240013122559,0.23500000000000001,0.21510664934194343
1.484548032283783,0.36,0.33530817428402737
1.6009241938591003,0.24000000000000002,0.23869951912117165
1.5100924968719482,0.335,0.33052187624448354
1.5529190301895142,0.275,0.26257120339241086
1.597313642501831,0.26,0.2556826267377551
1.5039736330509186,0.32999999999999996,0.31410876722737335
1.511485069990158,0.32,0.29605995849862626
1.5867584645748138,0.3,0.2715441604294411
1.5249434411525726,0.275,0.26083653148574404
1.580796867609024,0.305,0.2822372258320267
1.532673865556717,0.34,0.32157510381111737
1.5172494053840637,0.335,0.325028970599404
1.5611933171749115,0.35,0.32848534506429244
1.545366644859314,0.325,0.3099581392630592
1.5602481961250305,0.305,0.29190192261635256
1.6015458703041077,0.24500000000000002,0.22919625288700812
1.5218784809112549,0.34,0.322722521544503
1.5137182772159576,0.33499999999999996,0.3283503855716935
1.583583801984787,0.33,0.3235795360420478
1.6026194989681244,0.26,0.25116974287434646
1.5669052004814148,0.285,0.27724798929402505
1.5468084514141083,0.315,0.302591977145414
1.5644979774951935,0.275,0.26874907262884523
1.5119743645191193,0.355,0.35006270471575357
1.5181617140769958,0.34,0.32226862569237047
1.6115732789039612,0.25499999999999995,0.24650735093474868
1.5411068499088287,0.34500000000000003,0.3308587778376781
1.5720055401325226,0.28500000000000003,0.2562625852611974
1.46578848361969,0.37,0.35234358315913705
1.4840863943099976,0.385,0.35784262220829466
1.494009256362915,0.365,0.3534458013626897
1.5178353190422058,0.325,0.294465156865062
1.5455019772052765,0.28500000000000003,0.2772714318182079
1.5686836540699005,0.305,0.2901937948496227
1.6013513505458832,0.24500000000000002,0.2187152101623767
1.594306766986847,0.265,0.24644742264129474
1.5527494549751282,0.29000000000000004,0.2759563535119801
1.4300763010978699,0.385,0.3653986131388541
1.556749165058136,0.335,0.3273727365511253
1.4912172257900238,0.375,0.3504555335968379
1.5414036214351654,0.31,0.27723287395713025
1.5176002383232117,0.305,0.28448076012394896
1.5328689813613892,0.33499999999999996,0.2922143242906468
1.542346328496933,0.305,0.2921856140175564
1.5632536709308624,0.29500000000000004,0.2908873390037876
1.5744300782680511,0.31,0.294346304957904
1.546121597290039,0.31000000000000005,0.2923647552227999
1.5314006805419922,0.3,0.27312184870394546
1.527979850769043,0.365,0.35636986154803096
1.5688003897666931,0.315,0.3048529350584244
1.4936316311359406,0.38,0.36906407070814534
1.5179524421691895,0.37,0.36780568130911384
1.5106333196163177,0.33,0.31165472930623017
1.6493422389030457,0.23,0.20417048890053097
1.572460800409317,0.315,0.3053364614214998
1.636867195367813,0.25,0.23968667159904206
1.4298721551895142,0.38,0.35788005859398375
1.511412799358368,0.34500000000000003,0.3373764477598473
1.5452452600002289,0.34,0.32730046712783284
1.5528321862220764,0.305,0.2989416362666464
1.5447812378406525,0.3,0.281137248183284
1.5153169929981232,0.34,0.31522072045601457
1.4696991443634033,0.385,0.36358310595667576
1.6326227486133575,0.195,0.18030764064470026
1.490266591310501,0.375,0.36094208756753954
1.5832127332687378,0.275,0.250923880604408
1.4916172921657562,0.38,0.36332390992345226
1.5049159526824951,0.35000000000000003,0.3456478564983074
1.5200935900211334,0.33,0.30812847937897253
1.6214893758296967,0.26,0.24584446621963968
1.4584945738315582,0.385,0.3630633686622263
1.5174961388111115,0.32,0.30241434357583913
1.504320740699768,0.375,0.35164204069417676
1.5248536467552185,0.33499999999999996,0.33056309333940914
1.5042473673820496,0.31499999999999995,0.28292465594721955
1.497460961341858,0.29,0.27997054856198084
1.5649444162845612,0.27999999999999997,0.27579295858068237
1.5013381838798523,0.32,0.3090159190740639
1.5200773775577545,0.35,0.3387233803061976
1.5459690988063812,0.32,0.3075695290336561
1.4742119014263153,0.36,0.3275397494307341
1.5830707550048828,0.25,0.23203928754281675
1.4978510439395905,0.34500000000000003,0.3154346422710267
1.5049248933792114,0.35000000000000003,0.33927037023116574
1.6313207149505615,0.21000000000000002,0.20355956945942139
1.3899091482162476,0.395,0.359827491522925
1.5543491840362549,0.325,0.31192898583745265
1.450831562280655,0.33499999999999996,0.31905723036628947
1.382435381412506,0.455,0.43850253909205317
1.6104825735092163,0.29000000000000004,0.2723640738346621
1.5271095037460327,0.32,0.28929038175148014
1.5980914235115051,0.25,0.22793159865814328
1.4698829054832458,0.365,0.3269547850878599
1.575644612312317,0.275,0.25264262582663444
1.555501013994217,0.34,0.3187825885548209
1.5587769746780396,0.325,0.310280262909991
1.6273277699947357,0.27,0.24582584395824575
1.5493097305297852,0.34500000000000003,0.3086342725814391
1.5009316802024841,0.315,0.29079410111246495
1.5322994589805603,0.325,0.31597719522591644
1.513249933719635,0.335,0.3142003973603913
1.450565755367279,0.385,0.35704585263669436
1.4727536141872406,0.34,0.31309036017988295
1.5398137271404266,0.34,0.33698368060674566
1.510970801115036,0.36000000000000004,0.33728772666423107
1.5433774292469025,0.32,0.2906411667108261
1.6695618629455566,0.24,0.22033058036391096
1.6094820499420166,0.25,0.23966110040480748
1.6174309849739075,0.22000000000000003,0.21008451052703522
1.4962673485279083,0.31499999999999995,0.29119444243108267
1.4805510342121124,0.375,0.34313140348357063
1.555264264345169,0.31,0.2919690127018503
1.4953842759132385,0.35000000000000003,0.3175348857295479
1.5466709733009338,0.33,0.314255459281001
1.5407902598381042,0.33999999999999997,0.31544041952374163
1.5384337306022644,0.32499999999999996,0.2971781202627525
1.5284882187843323,0.29000000000000004,0.2808688749066074
1.5673207938671112,0.31999999999999995,0.29351949414048956
1.5642620921134949,0.315,0.3054132637427832
1.5592315196990967,0.265,0.24342055522683398
1.5408498048782349,0.32,0.2894763701170101
1.5878631472587585,0.30000000000000004,0.27332923460555036
1.5578751266002655,0.28500000000000003,0.276669615154741
1.5862130522727966,0.265,0.2505831369353041
1.492506057024002,0.355,0.3494240412387202
1.5296581089496613,0.32999999999999996,0.3056988684154521
1.5711135268211365,0.29500000000000004,0.2726020363851162
1.5262072682380676,0.325,0.29236580436708315
1.6246050894260406,0.255,0.23341969545530267
1.5264831483364105,0.34,0.31995819050230817
1.5216048061847687,0.36,0.3394700269331781
1.4547322988510132,0.395,0.3661085006138176
1.5087798833847046,0.32000000000000006,0.2949218350202982
1.490533471107483,0.385,0.3690880405670418
1.5529578626155853,0.3,0.2901308081423171
1.5491553843021393,0.275,0.25003556697544405
1.4986443519592285,0.37,0.356398034383932
1.46604385972023,0.415,0.3880636905729043
1.5362477600574493,0.31,0.290419312387552
1.4399703741073608,0.41000000000000003,0.3877653484323965
1.5682335495948792,0.29,0.26945011928963336
1.5316949486732483,0.34,0.30629185216303273
1.4695115089416504,0.36000000000000004,0.3451676215940922
1.5724135339260101,0.26,0.24916827406900097
1.4596543908119202,0.385,0.3585685955751345
1.5239723026752472,0.305,0.28200910930676043
1.5801205933094025,0.275,0.23920519241141824
1.552034169435501,0.33,0.3162619600079555
1.5108319222927094,0.325,0.30170694541762155
1.562887966632843,0.315,0.30032833416846705
1.4426403939723969,0.37,0.3511173635371374
1.5694579482078552,0.335,0.31750275406605327
1.4873122870922089,0.34500000000000003,0.3111048426952317
1.5273398160934448,0.28500000000000003,0.2692553264177978
1.5532689988613129,0.32,0.30527830536075257
1.5735188126564026,0.29500000000000004,0.28369068889461946
1.5442864298820496,0.33999999999999997,0.3018906370136347
1.5268692374229431,0.34,0.3249778475526557
1.5374708473682404,0.30500000000000005,0.29246064766659735
1.5494216680526733,0.28500000000000003,0.26385301612283707
1.5207644999027252,0.30500000000000005,0.28291544278672426
1.601465255022049,0.245,0.22906694161842905
1.5445981621742249,0.325,0.31593924432681325
1.5945464372634888,0.29,0.2762304619235229
1.516295611858368,0.34,0.3195459308206986
1.4566695392131805,0.31,0.29734982025157525
1.4674842655658722,0.38,0.35401970827590024
1.5176164209842682,0.305,0.2874587512179718
1.5896694958209991,0.32,0.3048035695104614
1.559883028268814,0.325,0.2932181387683474
1.5054153203964233,0.35000000000000003,0.31968775630674945
1.6047020256519318,0.295,0.27388848385203884
1.6317035853862762,0.27,0.25267309433649054
1.4373008608818054,0.41000000000000003,0.35766134904895985
1.5372055768966675,0.315,0.2979458854431091
1.4677642285823822,0.34500000000000003,0.3112744871227843
1.507341891527176,0.32,0.3034099260673137
1.508140504360199,0.32499999999999996,0.32202507198011304
1.5161298513412476,0.355,0.3410652299197191
1.541613757610321,0.29000000000000004,0.26801328112567846
1.5098043382167816,0.38,0.37597500409806917
1.5544607639312744,0.3,0.27366102100588574
1.5309194326400757,0.315,0.29655818289685565
1.5059989988803864,0.355,0.33091954067529517
1.4586212038993835,0.36000000000000004,0.34801390764383533
1.5700125098228455,0.25,0.21980593110577654
1.5511976480484009,0.295,0.26955813001529116
1.5305411219596863,0.34500000000000003,0.32271254081856987
1.5203049778938293,0.315,0.3045032644532746
1.5287027060985565,0.32,0.2909556802634606
1.554891675710678,0.30000000000000004,0.29330477185649595
1.5471102595329285,0.3,0.2801004204837902
1.5322476625442505,0.305,0.28732728002841745
1.5658684074878693,0.27,0.2698560965850978
1.4905394315719604,0.35,0.3264879164597834
1.4829925894737244,0.38,0.3352394340470298
1.5043584108352661,0.41000000000000003,0.3959336558357961
1.6263521909713745,0.235,0.22582734030613377
1.5634557604789734,0.28,0.2686003361141334
1.5925767421722412,0.30000000000000004,0.297523202388763
1.5420100688934326,0.31,0.3014563573147965
1.5013116896152496,0.375,0.36255327367701173
1.5764292776584625,0.28,0.25425287356321835
1.553515911102295,0.295,0.26948985589125585
1.4911803007125854,0.31,0.2847403977022364
1.5346375405788422,0.33499999999999996,0.3306370488529931
1.6021097302436829,0.295,0.2852740854502532
1.525332748889923,0.325,0.3151590708827679
1.6104432046413422,0.27499999999999997,0.26186891800187667
1.595888763666153,0.29500000000000004,0.2795350575103698
1.61799955368042,0.28,0.26799746644375794
1.6134159862995148,0.255,0.2512154478909762
1.566353678703308,0.29,0.28934762748590537
1.501911848783493,0.375,0.34967043570863054
1.5302137732505798,0.32,0.30416934279432595
1.45278400182724,0.41000000000000003,0.39347187790411925
1.5541510581970215,0.30000000000000004,0.27867183953510954
1.5339410305023193,0.30500000000000005,0.2865433708379933
1.6016117632389069,0.275,0.2553583602546201
1.540876716375351,0.365,0.3441862157086496
1.6122439503669739,0.2,0.19087947999712704
1.5711115598678589,0.30000000000000004,0.2871749243163969
1.544378250837326,0.29000000000000004,0.27559225941802845
1.46610888838768,0.37,0.35710171066127455
1.5790362656116486,0.275,0.2500008035420921
1.4740345180034637,0.365,0.35206583735202834
1.5213312208652496,0.33,0.30242174646569586
1.644374817609787,0.235,0.20074854606838027
1.4740889370441437,0.33,0.31522305047487115
1.5963046252727509,0.25,0.22434922203400465
1.5381172001361847,0.305,0.3043291450763612
1.5266688168048859,0.35,0.3287211893713442
1.5587544441223145,0.335,0.3179006427719242
1.526919424533844,0.275,0.2569029970694092
1.429415613412857,0.37,0.33354326469606604
1.5165651142597198,0.275,0.2634228374936411
1.5736072063446045,0.31,0.3070031468658471
1.529534488916397,0.34,0.31747945539078265
1.53511443734169,0.305,0.2807002096132531
1.4358153939247131,0.455,0.4279740136697331
1.5291693806648254,0.28,0.26879373192453687
1.5732289552688599,0.31,0.2914000101728934
1.5395665168762207,0.35,0.3292310221203143
1.4712562263011932,0.355,0.33660242518529787
1.5816177427768707,0.30500000000000005,0.29030399748283997
1.639038860797882,0.235,0.21318696421020258
1.5145998895168304,0.365,0.33958202984404356
1.5833308100700378,0.27,0.255834703446596
1.570325493812561,0.295,0.28188080717236724
1.4936344027519226,0.36500000000000005,0.3395674686983746
1.4659520089626312,0.36000000000000004,0.3217559713202627
1.544498473405838,0.29000000000000004,0.26533205342166843
1.496550053358078,0.37,0.36543811482709715
1.5823984742164612,0.28500000000000003,0.25336295870399406
1.499260127544403,0.35000000000000003,0.319600636835931
1.5321076810359955,0.315,0.29756980818496503
1.5774587988853455,0.3,0.2956770666591302
1.5745294392108917,0.27,0.23589362015766385
1.5010474622249603,0.29,0.271570009414689
1.5983069241046906,0.3,0.2974659393842697
1.5188799500465393,0.32,0.30266194752959463
1.5157670378684998,0.36,0.329541418146361
1.4318165481090546,0.43000000000000005,0.41572649572649567
1.531872034072876,0.35,0.3341271736744741
1.4433236420154572,0.36000000000000004,0.3453136464751152
1.5131467282772064,0.32,0.30515983717901873
1.5046526491641998,0.355,0.3376504061440123
1.542029321193695,0.365,0.3402407417583487
1.5779187977313995,0.29500000000000004,0.27695414145986225
1.4865056574344635,0.36000000000000004,0.34306399332360615
1.4941933751106262,0.375,0.376645572701031
1.4731285572052002,0.355,0.340710292966283
1.5156786441802979,0.315,0.31445617575093276
1.5364709496498108,0.305,0.2772524052775769
1.5078839659690857,0.35,0.3379725603138579
1.6465549170970917,0.235,0.22284759913243535
1.5411987006664276,0.34500000000000003,0.3353188848549933
1.5016308426856995,0.315,0.3126131951983346
1.447833925485611,0.43000000000000005,0.40662766567797526
1.4723123013973236,0.38500000000000006,0.3642663351776624
1.5279925167560577,0.34500000000000003,0.3276484879395096
1.4971869587898254,0.365,0.34389381454682977
1.5579211711883545,0.33999999999999997,0.32933056125161386
1.5340185761451721,0.325,0.3151050507071338
1.5247433185577393,0.35000000000000003,0.34305112431428225
1.5745737850666046,0.32,0.2939275136254541
1.5333009362220764,0.3,0.28022400544072373
1.5361978113651276,0.29500000000000004,0.2798747037048712
1.4754603207111359,0.395,0.3719619907993175
1.5584399998188019,0.315,0.2938073781223936
1.5918024778366089,0.29500000000000004,0.2740408193461593
1.5407972931861877,0.28,0.2640843355903256
1.5807770490646362,0.32,0.2939942163523399
1.5079108774662018,0.34500000000000003,0.3160208371847057
1.4980966448783875,0.325,0.3261727102036026
1.5692122280597687,0.27,0.26469299718593026
1.504315197467804,0.35500000000000004,0.3423454447493349
1.405057966709137,0.46,0.4395724592806972
1.6099088490009308,0.27999999999999997,0.2585270226849174
1.5442826449871063,0.35000000000000003,0.3373674445721491
1.5380344688892365,0.32,0.30517248458567947
1.4647497236728668,0.395,0.36777238419064373
1.498414158821106,0.375,0.3655198115076968
1.5181785821914673,0.28500000000000003,0.24592629930929163
1.4814833402633667,0.35000000000000003,0.3315766455336889
1.549209713935852,0.275,0.25702342648452486
1.5706931948661804,0.29500000000000004,0.28993171033994664
1.4742686450481415,0.395,0.36407617382617385
1.5651792883872986,0.30000000000000004,0.28435562422327126
1.5090878903865814,0.31,0.296747336676142
1.5204152762889862,0.325,0.3035101513574814
1.4867395162582397,0.35000000000000003,0.344427294355784
1.462196260690689,0.34500000000000003,0.3397491445159477
1.5808431804180145,0.29500000000000004,0.2854236198846788
1.4784013330936432,0.36000000000000004,0.3302852197109163
1.5221128165721893,0.345,0.3124985046090302
1.5285491347312927,0.37,0.3635621073115909
1.5180933773517609,0.35,0.33512648596159855
1.5834545493125916,0.27999999999999997,0.2621262156528007
1.58463254570961,0.29500000000000004,0.2891839122476188
1.479404479265213,0.385,0.37094338926355347
1.5349515676498413,0.33,0.30352762767959973
1.5409954488277435,0.32,0.3048812304714176
1.5307819843292236,0.29,0.2652771498566693
1.5328958332538605,0.29,0.2706822714721153
1.4973945617675781,0.41000000000000003,0.3930488793025474
1.5673825144767761,0.33,0.3151332125781917
1.517638087272644,0.325,0.31189685450905646
1.3694398403167725,0.445,0.4131954292290301
1.532894343137741,0.295,0.26807228422654455
1.4754839837551117,0.345,0.3244481244639409
1.6176807284355164,0.27,0.2582789586860794
1.5444838106632233,0.28500000000000003,0.28010540597211075
1.5681913793087006,0.3,0.27645869964964925
1.4275011122226715,0.435,0.4135348583877995
1.4803551137447357,0.38000000000000006,0.3637672501217393
1.5584174692630768,0.315,0.29712816802793585
1.6334489285945892,0.26,0.2406241852402843
1.4458219110965729,0.365,0.32608315433837043
1.487930715084076,0.35000000000000003,0.33031137869474114
1.4986548721790314,0.35500000000000004,0.3275770686640252
1.4492425322532654,0.375,0.3662805121347994
1.5337888300418854,0.31000000000000005,0.30388752193200974
1.5161064863204956,0.34,0.32095347640424365
1.479089379310608,0.375,0.35746233341821576
1.417284607887268,0.425,0.3997035809907327
1.505570113658905,0.33999999999999997,0.30218126930320466
1.4991933703422546,0.36,0.3364943637373977
1.471990555524826,0.35000000000000003,0.33556347621627947
1.421493411064148,0.41500000000000004,0.404498482568916
1.4378876388072968,0.41500000000000004,0.394191755906657
1.4989105463027954,0.355,0.34178371545322006
1.5595512092113495,0.285,0.26386847013782
1.5510722398757935,0.355,0.341118547938306
1.466283768415451,0.38,0.3597935787160448
1.505475640296936,0.29,0.2843379849997497
1.594647765159607,0.25,0.23303866715537194
1.5606357157230377,0.27,0.2571881413835352
1.5559249818325043,0.30500000000000005,0.29906943452144685
1.6000891327857971,0.265,0.25213386046109154
1.580139845609665,0.24000000000000002,0.24299676725232416
1.5579982101917267,0.255,0.25440127523300415
1.516181468963623,0.32000000000000006,0.284988281538348
1.5483540892601013,0.32,0.2874042233696965
1.5032507181167603,0.335,0.3132929269097663
1.4677502512931824,0.4,0.3900491965234528
1.4751635491847992,0.36000000000000004,0.3467502811285622
1.582114577293396,0.29,0.2678880755865881
1.477279543876648,0.32,0.3073861962845339
1.5192550420761108,0.31,0.28407684628155083
1.446087658405304,0.4099999999999999,0.3879117778332006
1.5390291512012482,0.335,0.31745868549422185
1.3917401432991028,0.365,0.34581757342929775
1.5897169709205627,0.295,0.2725261398463041
1.5934817790985107,0.24,0.21595346417465816
1.5141237080097198,0.325,0.30412778552716635
1.5574220418930054,0.325,0.30135482010249814
1.5535666346549988,0.29,0.25482003165215505
1.481551617383957,0.38,0.3638269998648246
1.5587052702903748,0.33,0.3133245645536667
1.5442794263362885,0.30000000000000004,0.24902845609779858
1.5691636204719543,0.31,0.2753890287762102
1.57663956284523,0.245,0.23362434908087082
1.5663488805294037,0.29000000000000004,0.27903348964417074
1.6033716201782227,0.28500000000000003,0.2612624094172082
1.4832517504692078,0.33999999999999997,0.31843508283421174
